"","x"
"17560","OR1D5"
"17561","OR1E1"
"17562","OR1E2"
"17563","OR1F1"
"17564","OR1F8"
"17565","OR1G1"
"17566","OR1I1"
"17567","OR1J1"
"17568","OR1J2"
"17569","OR1J4"
"17570","OR1K1"
"17571","OR1L1"
"17572","OR1L3"
"17573","OR1L4"
"17574","OR1L6"
"17575","OR1L8"
"17576","OR1M1"
"17577","OR1N1"
"17578","OR1N2"
"17579","OR1Q1"
"17580","OR1S1"
"17581","OR1S2"
"17582","OR2A1"
"17583","OR2A12"
"17584","OR2A14"
"17585","OR2A2"
"17586","OR2A25"
"17587","OR2A3P"
"17588","OR2A4"
"17589","OR2A5"
"17590","OR2A7"
"17591","OR2AE1"
"17592","OR2AG1"
"17593","OR2AG2"
"17594","OR2AK2"
"17595","OR2AP1"
"17596","OR2AT4"
"17597","OR2B11"
"17598","OR2B2"
"17599","OR2B3"
"17600","OR2B6"
"17601","OR2C1"
"17602","OR2C3"
"17603","OR2D2"
"17604","OR2D3"
"17605","OR2F1"
"17606","OR2F2"
"17607","OR2G2"
"17608","OR2G3"
"17609","OR2G6"
"17610","OR2H1"
"17611","OR2H2"
"17612","OR2H3"
"17613","OR2J2"
"17614","OR2J3"
"17615","OR2K2"
"17616","OR2L13"
"17617","OR2L2"
"17618","OR2L3"
"17619","OR2L5"
"17620","OR2L8"
"17621","OR2M2"
"17622","OR2M3"
"17623","OR2M4"
"17624","OR2M5"
"17625","OR2M7"
"17626","OR2S2"
"17627","OR2T1"
"17628","OR2T10"
"17629","OR2T11"
"17630","OR2T12"
"17631","OR2T2"
"17632","OR2T27"
"17633","OR2T29"
"17634","OR2T3"
"17635","OR2T33"
"17636","OR2T34"
"17637","OR2T35"
"17638","OR2T4"
"17639","OR2T5"
"17640","OR2T6"
"17641","OR2T8"
"17642","OR2V1"
"17643","OR2V2"
"17644","OR2W1"
"17645","OR2W3"
"17646","OR2W5"
"17647","OR2Y1"
"17648","OR2Z1"
"17649","OR3A1"
"17650","OR3A2"
"17651","OR3A3"
"17652","OR4A15"
"17653","OR4A16"
"17654","OR4A47"
"17655","OR4A5"
"17656","OR4B1"
"17657","OR4C11"
"17658","OR4C12"
"17659","OR4C13"
"17660","OR4C16"
"17661","OR4C46"
"17662","OR4C6"
"17663","OR4D1"
"17664","OR4D10"
"17665","OR4D11"
"17666","OR4D2"
"17667","OR4D5"
"17668","OR4D6"
"17669","OR4D9"
"17670","OR4F15"
"17671","OR4F17"
"17672","OR4F21"
"17673","OR4F29"
"17674","OR4F3"
"17675","OR4F4"
"17676","OR4F5"
"17677","OR4F6"
"17678","OR4K1"
"17679","OR4K13"
"17680","OR4K14"
"17681","OR4K15"
"17682","OR4K2"
"17683","OR4K5"
"17684","OR4L1"
"17685","OR4M1"
"17686","OR4M2"
"17687","OR4N2"
"17688","OR4N4"
"17689","OR4N5"
"17690","OR4P4"
"17691","OR4Q3"
"17692","OR4S1"
"17693","OR4S2"
"17694","OR4X1"
"17695","OR4X2"
"17696","OR51A2"
"17697","OR51A4"
"17698","OR51A7"
"17699","OR51B2"
"17700","OR51B4"
"17701","OR51B5"
"17702","OR51B6"
"17703","OR51D1"
"17704","OR51E2"
"17705","OR51F2"
"17706","OR51G1"
"17707","OR51G2"
"17708","OR51I1"
"17709","OR51I2"
"17710","OR51L1"
"17711","OR51Q1"
"17712","OR51S1"
"17713","OR51V1"
"17714","OR52A1"
"17715","OR52A5"
"17716","OR52B2"
"17717","OR52B4"
"17718","OR52B6"
"17719","OR52D1"
"17720","OR52E2"
"17721","OR52E4"
"17722","OR52E6"
"17723","OR52E8"
"17724","OR52H1"
"17725","OR52I1"
"17726","OR52I2"
"17727","OR52J3"
"17728","OR52K1"
"17729","OR52K2"
"17730","OR52L1"
"17731","OR52M1"
"17732","OR52N1"
"17733","OR52N2"
"17734","OR52N5"
"17735","OR52R1"
"17736","OR52W1"
"17737","OR56A1"
"17738","OR56A3"
"17739","OR56A5"
"17740","OR56B1"
"17741","OR56B4"
"17742","OR5A1"
"17743","OR5A2"
"17744","OR5AC2"
"17745","OR5AK2"
"17746","OR5AN1"
"17747","OR5AP2"
"17748","OR5AR1"
"17749","OR5AS1"
"17750","OR5AU1"
"17751","OR5B12"
"17752","OR5B17"
"17753","OR5B2"
"17754","OR5B21"
"17755","OR5B3"
"17756","OR5C1"
"17757","OR5D13"
"17758","OR5D14"
"17759","OR5D16"
"17760","OR5D18"
"17761","OR5F1"
"17762","OR5H1"
"17763","OR5H14"
"17764","OR5H15"
"17765","OR5H2"
"17766","OR5H6"
"17767","OR5I1"
"17768","OR5J2"
"17769","OR5K1"
"17770","OR5K2"
"17771","OR5K3"
"17772","OR5K4"
"17773","OR5L1"
"17774","OR5L2"
"17775","OR5M1"
"17776","OR5M10"
"17777","OR5M11"
"17778","OR5M3"
"17779","OR5M8"
"17780","OR5M9"
"17781","OR5P2"
"17782","OR5P3"
"17783","OR5R1"
"17784","OR5T1"
"17785","OR5T2"
"17786","OR5T3"
"17787","OR5V1"
"17788","OR5W2"
"17789","OR6A1"
"17790","OR6A2"
"17791","OR6B1"
"17792","OR6B2"
"17793","OR6B3"
"17794","OR6C1"
"17795","OR6C2"
"17796","OR6C3"
"17797","OR6C4"
"17798","OR6C6"
"17799","OR6C65"
"17800","OR6C68"
"17801","OR6C70"
"17802","OR6C74"
"17803","OR6C75"
"17804","OR6C76"
"17805","OR6F1"
"17806","OR6K2"
"17807","OR6K6"
"17808","OR6M1"
"17809","OR6N1"
"17810","OR6N2"
"17811","OR6P1"
"17812","OR6Q1"
"17813","OR6S1"
"17814","OR6T1"
"17815","OR6V1"
"17816","OR6W1P"
"17817","OR6X1"
"17818","OR6Y1"
"17819","OR7A10"
"17820","OR7A17"
"17821","OR7A5"
"17822","OR7C1"
"17823","OR7C2"
"17824","OR7D2"
"17825","OR7D4"
"17826","OR7E109P"
"17827","OR7E14P"
"17828","OR7E157P"
"17829","OR7E24"
"17830","OR7E37P"
"17831","OR7E38P"
"17832","OR7E5P"
"17833","OR7E8P"
"17834","OR7G1"
"17835","OR7G3"
"17836","OR8A1"
"17837","OR8B12"
"17838","OR8B2"
"17839","OR8B3"
"17840","OR8B4"
"17841","OR8B8"
"17842","OR8D1"
"17843","OR8D2"
"17844","OR8D4"
"17845","OR8G1"
"17846","OR8H1"
"17847","OR8H2"
"17848","OR8H3"
"17849","OR8I2"
"17850","OR8J1"
"17851","OR8J3"
"17852","OR8K1"
"17853","OR8K3"
"17854","OR8K5"
"17855","OR8S1"
"17856","OR9A2"
"17857","OR9A4"
"17858","OR9G4"
"17859","OR9I1"
"17860","OR9K2"
"17861","OR9Q1"
"17862","OR9Q2"
"17863","ORAI1"
"17864","ORAI2"
"17865","ORAI3"
"17866","ORAOV1"
"17867","ORC1"
"17868","ORC1L"
"17869","ORC2"
"17870","ORC3"
"17871","ORC4"
"17872","ORC5"
"17873","ORC5L"
"17874","ORC6"
"17875","ORC6L"
"17876","ORCTL3"
"17877","ORCTL4"
"17878","ORF1"
"17879","ORL1"
"17880","ORM1"
"17881","ORM2"
"17882","ORMDL1"
"17883","ORMDL2"
"17884","ORMDL3"
"17885","ORNT2"
"17886","ORP3"
"17887","OS9"
"17888","OSAP"
"17889","OSBP"
"17890","OSBP2"
"17891","OSBPL1"
"17892","OSBPL10"
"17893","OSBPL11"
"17894","OSBPL1A"
"17895","OSBPL2"
"17896","OSBPL3"
"17897","OSBPL5"
"17898","OSBPL6"
"17899","OSBPL7"
"17900","OSBPL8"
"17901","OSBPL9"
"17902","OSCAR"
"17903","OSCP1"
"17904","OSER1"
"17905","osf-2"
"17906","osf-4"
"17907","OSGEP"
"17908","OSGEPL1"
"17909","OSGIN1"
"17910","OSGIN2"
"17911","OSM"
"17912","OSMR"
"17913","OSP"
"17914","OSR1"
"17915","OSR2"
"17916","OSRF"
"17917","OST4"
"17918","OSTC"
"17919","OSTCP1"
"17920","OSTF1"
"17921","OSTM1"
"17922","OSTN"
"17923","OT7T022"
"17924","OTC"
"17925","OTEX"
"17926","OTF1"
"17927","OTOA"
"17928","OTOF"
"17929","OTOG"
"17930","OTOL1"
"17931","OTOP1"
"17932","OTOP2"
"17933","OTOP3"
"17934","OTOR"
"17935","OTOS"
"17936","OTP"
"17937","OTRPC4"
"17938","OTUB1"
"17939","OTUB2"
"17940","OTUD1"
"17941","OTUD3"
"17942","OTUD5"
"17943","OTUD6A"
"17944","OTUD6B"
"17945","OTUD7A"
"17946","OTUD7B"
"17947","OTULIN"
"17948","OTX1"
"17949","OTX2"
"17950","OVC10-2"
"17951","OVCA2"
"17952","OVGP1"
"17953","OVN9-3"
"17954","OVOL1"
"17955","OVOL2"
"17956","OXA1L"
"17957","OXCT1"
"17958","OXCT1-AS1"
"17959","OXCT2"
"17960","OXER1"
"17961","OXGR1"
"17962","OXLD1"
"17963","OXNAD1"
"17964","OXR1"
"17965","OXSM"
"17966","OXSR1"
"17967","OXT"
"17968","OXTR"
"17969","P-B"
"17970","P101-PI3K"
"17971","P11"
"17972","P12"
"17973","p130"
"17974","P14L"
"17975","p16INK4a"
"17976","P18SRP"
"17977","P1cdc47"
"17978","P2"
"17979","P2RX1"
"17980","P2RX2"
"17981","P2RX3"
"17982","P2RX4"
"17983","P2RX5"
"17984","P2RX6"
"17985","P2RX7"
"17986","P2RXL1"
"17987","P2RY1"
"17988","P2RY10"
"17989","P2RY11"
"17990","P2RY12"
"17991","P2RY13"
"17992","P2RY14"
"17993","P2RY2"
"17994","P2RY4"
"17995","P2RY5"
"17996","P2RY6"
"17997","P2RY8"
"17998","P2X2"
"17999","P2X6"
"18000","P2Y10"
"18001","P2Y5"
"18002","P38IP"
"18003","P3H1"
"18004","P3H2"
"18005","P3H3"
"18006","P3H4"
"18007","p40"
"18008","P450RAI-2"
"18009","P4HA1"
"18010","P4HA2"
"18011","P4HA3"
"18012","P4HB"
"18013","P4HTM"
"18014","P5"
"18015","P53AIP1"
"18016","p53AIP1beta"
"18017","p53R2"
"18018","P53TG1"
"18019","P5CDh"
"18020","P5CR2"
"18021","P5CSL"
"18022","P72"
"18023","p73H"
"18024","p73Lp63p51p40KET"
"18025","p80HTNKFB-2"
"18026","PA26"
"18027","PA2G4"
"18028","PAAF1"
"18029","PABPC1"
"18030","PABPC1L"
"18031","PABPC1L2A"
"18032","PABPC1L2B"
"18033","PABPC3"
"18034","PABPC4"
"18035","PABPC4L"
"18036","PABPC5"
"18037","PABPN1"
"18038","PABPN1L"
"18039","PACE4"
"18040","PACRG"
"18041","PACRGL"
"18042","PACS1"
"18043","PACS2"
"18044","PACSIN1"
"18045","PACSIN2"
"18046","PACSIN3"
"18047","PAD"
"18048","PADI1"
"18049","PADI2"
"18050","PADI3"
"18051","PADI4"
"18052","PADI6"
"18053","PAEP"
"18054","PAF1"
"18055","PAFAH1B1"
"18056","PAFAH1B2"
"18057","PAFAH1B3"
"18058","PAFAH2"
"18059","PAG1"
"18060","PAGE1"
"18061","PAGE2"
"18062","PAGE2B"
"18063","PAGE3"
"18064","PAGE4"
"18065","PAGE5"
"18066","PAGR1"
"18067","PAH"
"18068","PAI-RBP1"
"18069","PAICS"
"18070","PAIP1"
"18071","PAIP2"
"18072","PAIP2B"
"18073","PAK1"
"18074","PAK1IP1"
"18075","PAK2"
"18076","PAK3"
"18077","PAK4"
"18078","pak5"
"18079","PAK6"
"18080","PAL"
"18081","PALB2"
"18082","PALD1"
"18083","PALLD"
"18084","PALM"
"18085","PALM2"
"18086","PALM2-AKAP2"
"18087","PALM3"
"18088","PALMD"
"18089","PAM"
"18090","PAM16"
"18091","PAMR1"
"18092","PAN3"
"18093","PANK1"
"18094","PANK2"
"18095","PANK3"
"18096","PANK4"
"18097","PANX1"
"18098","PANX2"
"18099","PANX3"
"18100","PAOX"
"18101","PAP2-a2"
"18102","PAP2D"
"18103","PAPA-1"
"18104","PAPD1"
"18105","PAPD4"
"18106","PAPD7"
"18107","PAPL"
"18108","PAPLN"
"18109","PAPOLA"
"18110","PAPOLB"
"18111","PAPOLG"
"18112","PAPPA"
"18113","PAPPA-AS1"
"18114","PAPPA2"
"18115","PAPSS1"
"18116","PAPSS2"
"18117","PAPT"
"18118","PAQR3"
"18119","PAQR4"
"18120","PAQR5"
"18121","PAQR6"
"18122","PAQR7"
"18123","PAQR8"
"18124","PAQR9"
"18125","Par-6 beta"
"18126","Par-6 gamma"
"18127","PAR3"
"18128","PARC"
"18129","PARD3"
"18130","PARD3B"
"18131","PARD6A"
"18132","PARD6B"
"18133","PARD6G"
"18134","PARK2"
"18135","PARK7"
"18136","PARL"
"18137","PARM1"
"18138","PARN"
"18139","PARP1"
"18140","PARP10"
"18141","PARP11"
"18142","PARP12"
"18143","PARP14"
"18144","PARP15"
"18145","PARP16"
"18146","PARP2"
"18147","PARP3"
"18148","PARP4"
"18149","PARP6"
"18150","PARP8"
"18151","PARP9"
"18152","PARPBP"
"18153","PARS2"
"18154","PARVA"
"18155","PARVB"
"18156","PARVG"
"18157","PASD1"
"18158","PASK"
"18159","PATE1"
"18160","PATE2"
"18161","PATE3"
"18162","PATE4"
"18163","PATJ"
"18164","PATL1"
"18165","PATL2"
"18166","PATZ1"
"18167","PAWR"
"18168","PAX-3"
"18169","PAX1"
"18170","PAX2"
"18171","PAX3"
"18172","PAX4"
"18173","PAX5"
"18174","PAX6"
"18175","PAX7"
"18176","PAX8"
"18177","PAX8-AS1"
"18178","PAX9"
"18179","PAXBP1"
"18180","PAXIP1"
"18181","PB1"
"18182","PBDC1"
"18183","PBEF"
"18184","PBI"
"18185","PBK"
"18186","PBLD"
"18187","PBOV1"
"18188","PBRM1"
"18189","PBX1"
"18190","PBX2"
"18191","PBX3"
"18192","PBX4"
"18193","PBXIP1"
"18194","PC"
"18195","PC3-96"
"18196","PC326"
"18197","PC4"
"18198","PCAF"
"18199","PCBD1"
"18200","PCBD2"
"18201","PCBP1"
"18202","PCBP2"
"18203","PCBP3"
"18204","PCBP4"
"18205","PCCA"
"18206","PCCB"
"18207","PCDH-alpha-C2"
"18208","PCDH-alpha10"
"18209","PCDH-alpha12"
"18210","PCDH-alpha2"
"18211","PCDH-alpha3"
"18212","PCDH-alpha5"
"18213","PCDH-alpha6"
"18214","PCDH-gamma-A1"
"18215","PCDH-gamma-A10"
"18216","PCDH-gamma-A11"
"18217","PCDH-gamma-A3"
"18218","PCDH-gamma-A9"
"18219","PCDH-gamma-B5"
"18220","PCDH-gamma-C3"
"18221","PCDH-gamma-C4"
"18222","PCDH-gamma-C5"
"18223","PCDH1"
"18224","PCDH10"
"18225","PCDH11"
"18226","PCDH11X"
"18227","PCDH11Y"
"18228","PCDH12"
"18229","PCDH15"
"18230","PCDH17"
"18231","PCDH18"
"18232","PCDH19"
"18233","PCDH21"
"18234","PCDH7"
"18235","PCDH8"
"18236","PCDH9"
"18237","PCDHA1"
"18238","PCDHA10"
"18239","PCDHA11"
"18240","PCDHA12"
"18241","PCDHA13"
"18242","PCDHA2"
"18243","PCDHA3"
"18244","PCDHA4"
"18245","PCDHA5"
"18246","PCDHA6"
"18247","PCDHA7"
"18248","PCDHA8"
"18249","PCDHA9"
"18250","PCDHAC1"
"18251","PCDHAC2"
"18252","PCDHB1"
"18253","PCDHB10"
"18254","PCDHB11"
"18255","PCDHB12"
"18256","PCDHB13"
"18257","PCDHB14"
"18258","PCDHB15"
"18259","PCDHB16"
"18260","PCDHB2"
"18261","PCDHB3"
"18262","PCDHB4"
"18263","PCDHB5"
"18264","PCDHB6"
"18265","PCDHB7"
"18266","PCDHB8"
"18267","PCDHB9"
"18268","PCDHGA1"
"18269","PCDHGA10"
"18270","PCDHGA11"
"18271","PCDHGA12"
"18272","PCDHGA2"
"18273","PCDHGA3"
"18274","PCDHGA4"
"18275","PCDHGA5"
"18276","PCDHGA6"
"18277","PCDHGA7"
"18278","PCDHGA8"
"18279","PCDHGA9"
"18280","PCDHGB1"
"18281","PCDHGB2"
"18282","PCDHGB4"
"18283","PCDHGB5"
"18284","PCDHGB6"
"18285","PCDHGB7"
"18286","PCDHGC3"
"18287","PCDHGC4"
"18288","PCDHGC5"
"18289","PCDHY"
"18290","PCED1A"
"18291","PCED1B"
"18292","PCF11"
"18293","PCGF1"
"18294","PCGF2"
"18295","PCGF3"
"18296","PCGF5"
"18297","PCGF6"
"18298","PCID1"
"18299","PCID2"
"18300","PCIF1"
"18301","PCIP1"
"18302","PCK1"
"18303","PCK2"
"18304","PCLO"
"18305","PCM1"
"18306","PCMT1"
"18307","PCMTD1"
"18308","PCMTD2"
"18309","PCNA"
"18310","pcnp"
"18311","PCNT"
"18312","PCNX1"
"18313","PCNX2"
"18314","PCNX3"
"18315","PCNXL2"
"18316","PCOLCE"
"18317","PCOLCE2"
"18318","PCOLN3"
"18319","PCP2"
"18320","PCP4"
"18321","PCP4L1"
"18322","PCQAP"
"18323","PCSK1"
"18324","PCSK1N"
"18325","PCSK2"
"18326","PCSK4"
"18327","PCSK5"
"18328","PCSK6"
"18329","PCSK7"
"18330","PCSK9"
"18331","pcta-1"
"18332","PCTK1"
"18333","PCTK2"
"18334","PCTK3"
"18335","PCTP"
"18336","PCYOX1"
"18337","PCYOX1L"
"18338","PCYT1A"
"18339","PCYT1B"
"18340","PCYT2"
"18341","PDAP1"
"18342","PDC"
"18343","PDCD1"
"18344","PDCD10"
"18345","PDCD11"
"18346","PDCD1LG2"
"18347","PDCD2"
"18348","PDCD2L"
"18349","PDCD4"
"18350","PDCD5"
"18351","PDCD6"
"18352","PDCD6IP"
"18353","PDCD7"
"18354","PDCD9"
"18355","PDCL"
"18356","PDCL2"
"18357","PDCL3"
"18358","PDDC1"
"18359","PDE10A"
"18360","PDE10A2"
"18361","PDE11A"
"18362","PDE12"
"18363","PDE1A"
"18364","PDE1B"
"18365","PDE1C"
"18366","PDE2A"
"18367","PDE3A"
"18368","PDE3B"
"18369","PDE4A"
"18370","PDE4B"
"18371","PDE4C"
"18372","PDE4D"
"18373","PDE4DIP"
"18374","PDE5A"
"18375","PDE6A"
"18376","PDE6B"
"18377","PDE6C"
"18378","PDE6D"
"18379","PDE6G"
"18380","PDE6H"
"18381","PDE7A"
"18382","PDE7A1"
"18383","PDE7A2"
"18384","PDE7B"
"18385","PDE8A"
"18386","PDE8B"
"18387","PDE9A"
"18388","PDEF"
"18389","PDEG"
"18390","PDF"
"18391","PDGFA"
"18392","PDGFB"
"18393","PDGFC"
"18394","PDGFD"
"18395","PDGFRA"
"18396","PDGFRB"
"18397","PDGFRL"
"18398","PDHA1"
"18399","PDHA2"
"18400","PDHB"
"18401","PDHX"
"18402","PDI"
"18403","PDIA2"
"18404","PDIA3"
"18405","PDIA4"
"18406","PDIA5"
"18407","PDIA6"
"18408","PDIK1L"
"18409","PDILT"
"18410","PDK1"
"18411","PDK2"
"18412","PDK3"
"18413","PDK4"
"18414","PDL2"
"18415","PDLIM1"
"18416","PDLIM2"
"18417","PDLIM3"
"18418","PDLIM4"
"18419","PDLIM5"
"18420","PDLIM7"
"18421","PDP"
"18422","PDP1"
"18423","PDP2"
"18424","PDPK1"
"18425","PDPN"
"18426","PDPR"
"18427","PDRG1"
"18428","PDS5A"
"18429","PDS5B"
"18430","PDSS1"
"18431","PDSS2"
"18432","PDX-1"
"18433","PDX1"
"18434","PDXDC1"
"18435","PDXDC2"
"18436","PDXK"
"18437","PDXP"
"18438","PDYN"
"18439","PDZD11"
"18440","PDZD2"
"18441","PDZD3"
"18442","PDZD4"
"18443","PDZD7"
"18444","PDZD8"
"18445","PDZK1"
"18446","PDZK1IP1"
"18447","PDZRN3"
"18448","PDZRN4"
"18449","PEA15"
"18450","PEAK1"
"18451","PEAR1"
"18452","PEBP1"
"18453","PEBP4"
"18454","PEC-60"
"18455","PECAM1"
"18456","PECI"
"18457","PECR"
"18458","PEF"
"18459","PEF1"
"18460","PEG10"
"18461","PEG3"
"18462","PEGASUS"
"18463","PELI1"
"18464","PELI2"
"18465","PELI3"
"18466","PELO"
"18467","PELP1"
"18468","PEMT"
"18469","PEN11B"
"18470","PENK"
"18471","PEP1"
"18472","PEPD"
"18473","PEPP-2"
"18474","PER1"
"18475","PER2"
"18476","PER3"
"18477","PERM1"
"18478","PERP"
"18479","PES1"
"18480","PET100"
"18481","PET117"
"18482","PEX"
"18483","PEX1"
"18484","PEX10"
"18485","PEX11A"
"18486","PEX11B"
"18487","PEX11G"
"18488","PEX12"
"18489","PEX13"
"18490","PEX14"
"18491","PEX16"
"18492","PEX19"
"18493","PEX2"
"18494","PEX26"
"18495","PEX3"
"18496","PEX5"
"18497","PEX5L"
"18498","PEX6"
"18499","PEX7"
"18500","PF4"
"18501","PF4V1"
"18502","PFAAP5"
"18503","PFAS"
"18504","PFC"
"18505","PFDN1"
"18506","PFDN2"
"18507","PFDN4"
"18508","PFDN5"
"18509","PFDN6"
"18510","PFKFB1"
"18511","PFKFB2"
"18512","PFKFB3"
"18513","PFKFB4"
"18514","PFKL"
"18515","PFKM"
"18516","PFKP"
"18517","PFN1"
"18518","PFN2"
"18519","PFN3"
"18520","PFN4"
"18521","PFTK1"
"18522","PGA3"
"18523","PGA4"
"18524","PGA5"
"18525","PGAM1"
"18526","PGAM2"
"18527","PGAM4"
"18528","PGAM5"
"18529","PGAP1"
"18530","PGAP2"
"18531","PGAP3"
"18532","PGAR"
"18533","PGBD1"
"18534","PGBD2"
"18535","PGBD4"
"18536","PGBD5"
"18537","PGC"
"18538","PGCP"
"18539","PGD"
"18540","PGDH"
"18541","PGDS"
"18542","PGEA1"
"18543","PGF"
"18544","PGGHG"
"18545","PGGT1B"
"18546","pgH3"
"18547","PGK1"
"18548","PGK2"
"18549","PGLS"
"18550","PGLYRP"
"18551","PGLYRP1"
"18552","PGLYRP2"
"18553","PGLYRP3"
"18554","PGLYRP4"
"18555","PGM1"
"18556","PGM2"
"18557","PGM2L1"
"18558","PGM3"
"18559","PGM5"
"18560","PGM5P4"
"18561","PGP"
"18562","PGPEP1"
"18563","PGPEP1L"
"18564","PGR"
"18565","PGRMC1"
"18566","PGRMC2"
"18567","PGS1"
"18568","PGSF"
"18569","PGSF1"
"18570","PGSF2"
"18571","PH-4"
"18572","PHACTR1"
"18573","PHACTR2"
"18574","PHACTR3"
"18575","PHACTR4"
"18576","PHAX"
"18577","PHB"
"18578","PHB2"
"18579","PHC1"
"18580","PHC2"
"18581","PHC3"
"18582","Phemx"
"18583","PHEX"
"18584","PHF1"
"18585","PHF10"
"18586","PHF11"
"18587","PHF12"
"18588","PHF13"
"18589","PHF14"
"18590","PHF15"
"18591","PHF17"
"18592","PHF19"
"18593","PHF2"
"18594","PHF20"
"18595","PHF20L1"
"18596","PHF21A"
"18597","PHF21B"
"18598","PHF23"
"18599","PHF24"
"18600","PHF3"
"18601","PHF5A"
"18602","PHF6"
"18603","PHF7"
"18604","PHF8"
"18605","PHGDH"
"18606","PHGDHL1"
"18607","PHGR1"
"18608","PHIP"
"18609","PHKA1"
"18610","PHKA2"
"18611","PHKB"
"18612","PHKG1"
"18613","PHKG2"
"18614","PHLDA1"
"18615","PHLDA2"
"18616","PHLDA3"
"18617","PHLDB1"
"18618","PHLDB2"
"18619","PHLDB3"
"18620","PHLPP1"
"18621","PHLPP2"
"18622","PHLPPL"
"18623","PHOSPHO1"
"18624","PHOSPHO2"
"18625","PHOX1"
"18626","PHOX2A"
"18627","PHOX2B"
"18628","PHPT1"
"18629","PHRF1"
"18630","PHTF1"
"18631","PHTF2"
"18632","PHYH"
"18633","PHYHD1"
"18634","PHYHIP"
"18635","PHYHIPL"
"18636","PHYKPL"
"18637","PI13"
"18638","PI15"
"18639","PI16"
"18640","PI3"
"18641","PI3CG"
"18642","PI4K2A"
"18643","PI4K2B"
"18644","PI4Kb"
"18645","PI4KII"
"18646","PIANP"
"18647","PIAS1"
"18648","PIAS2"
"18649","PIAS3"
"18650","PIAS4"
"18651","PIASY"
"18652","PIB5PA"
"18653","PIBF1"
"18654","PICALM"
"18655","PICK1"
"18656","PICOT"
"18657","PID1"
"18658","PIDD"
"18659","PIDD1"
"18660","PIEZO1"
"18661","PIEZO2"
"18662","PIF1"
"18663","PIFO"
"18664","PIG-M"
"18665","PIG12"
"18666","PIG8"
"18667","PIGA"
"18668","PIGB"
"18669","PIGC"
"18670","PIGF"
"18671","PIGG"
"18672","PIGH"
"18673","PIGK"
"18674","PIGL"
"18675","PIGM"
"18676","PIGN"
"18677","PIGO"
"18678","PIGP"
"18679","PIGPC1"
"18680","PIGQ"
"18681","PIGR"
"18682","PIGS"
"18683","PIGT"
"18684","PIGU"
"18685","PIGV"
"18686","PIGW"
"18687","PIGX"
"18688","PIGY"
"18689","PIGZ"
"18690","PIH1"
"18691","PIH1D1"
"18692","PIH1D2"
"18693","PIH1D3"
"18694","PIH2"
"18695","PIH3"
"18696","PIK3AP1"
"18697","PIK3C2A"
"18698","PIK3C2B"
"18699","PIK3C2G"
"18700","PIK3C3"
"18701","PIK3CA"
"18702","PIK3CB"
"18703","PIK3CD"
"18704","PIK3CG"
"18705","PIK3IP1"
"18706","PIK3R1"
"18707","PIK3R2"
"18708","PIK3R3"
"18709","PIK3R4"
"18710","PIK3R5"
"18711","PIK3R6"
"18712","PIK4CA"
"18713","PIKFYVE"
"18714","PILB"
"18715","PILR(ALPHA)"
"18716","PILR(BETA)"
"18717","PILRA"
"18718","PILRB"
"18719","PIM1"
"18720","PIM2"
"18721","PIM3"
"18722","PIN1"
"18723","PIN1L"
"18724","PIN4"
"18725","PINK1"
"18726","PINX1"
"18727","PION"
"18728","PIP"
"18729","PIP4K2A"
"18730","PIP4K2B"
"18731","PIP4K2C"
"18732","PIP5K1A"
"18733","PIP5K1B"
"18734","PIP5K1C"
"18735","PIP5K2A"
"18736","PIP5K2B"
"18737","PIP5KL1"
"18738","PIPOX"
"18739","PIR"
"18740","PIR-FIGF"
"18741","PIRT"
"18742","PISD"
"18743","PIST"
"18744","PITHD1"
"18745","PITPNA"
"18746","PITPNB"
"18747","PITPNC1"
"18748","PITPNM1"
"18749","PITPNM2"
"18750","PITPNM3"
"18751","PITX1"
"18752","PITX2"
"18753","PITX3"
"18754","PIWIL1"
"18755","PIWIL2"
"18756","PIWIL3"
"18757","PIWIL4"
"18758","PJA1"
"18759","PJA2"
"18760","PK428"
"18761","PKD1L1"
"18762","PKD1L2"
"18763","PKD1L3"
"18764","PKD2"
"18765","PKD2L1"
"18766","PKD2L2"
"18767","PKDCC"
"18768","PKDL2"
"18769","PKDREJ"
"18770","PKHD1"
"18771","PKHD1L1"
"18772","PKIA"
"18773","PKIB"
"18774","PKIG"
"18775","PKLR"
"18776","PKM"
"18777","PKMYT1"
"18778","PKN1"
"18779","PKN2"
"18780","PKN3"
"18781","pknbeta"
"18782","PKNOX1"
"18783","PKNOX2"
"18784","PKP1"
"18785","PKP2"
"18786","PKP3"
"18787","PKP4"
"18788","PLA1A"
"18789","PLA2G10"
"18790","PLA2G12"
"18791","PLA2G12A"
"18792","PLA2G12B"
"18793","PLA2G15"
"18794","PLA2G16"
"18795","PLA2G1B"
"18796","PLA2G2A"
"18797","PLA2G2D"
"18798","PLA2G2E"
"18799","PLA2G2F"
"18800","PLA2G3"
"18801","PLA2G4A"
"18802","PLA2G4B"
"18803","PLA2G4C"
"18804","PLA2G4D"
"18805","PLA2G4E"
"18806","PLA2G4F"
"18807","PLA2G5"
"18808","PLA2G6"
"18809","PLA2G7"
"18810","PLA2P"
"18811","PLA2R1"
"18812","PLAA"
"18813","PLAC1"
"18814","PLAC2"
"18815","PLAC4"
"18816","PLAC8"
"18817","PLAC8L1"
"18818","PLAC9"
"18819","PLAG1"
"18820","PLAGL1"
"18821","PLAGL2"
"18822","PLAT"
"18823","PLAU"
"18824","PLAUR"
"18825","PLB1"
